image,method,k,energy,psnr,rel_change,time_ms
cameraman,GD,0,927.7778453,20.41011896,0,0
cameraman,GD,1,812.2601193,24.01836344,0.1704572193,2.9232
cameraman,GD,2,621.3523341,24.83543246,0.1164443892,7.0827
cameraman,GD,3,586.4663265,25.56370752,0.08702223712,10.655
cameraman,GD,4,447.4949569,26.33772702,0.04988437741,14.8018
cameraman,GD,5,430.9496136,26.64821609,0.03031250164,18.1854
cameraman,GD,6,398.0186549,26.81610602,0.01790600336,22.5566
cameraman,GD,7,392.1750798,26.89080001,0.01272341744,26.9009
cameraman,GD,8,379.8472387,26.93933668,0.007327968444,30.8923
cameraman,GD,9,376.4911341,26.96526317,0.004915261003,34.5091
cameraman,GD,10,372.8129051,26.97872817,0.002692439287,38.9515
cameraman,GD,11,371.3235,26.98798929,0.001854196122,44.1916
cameraman,GD,12,370.8502013,26.99618936,0.001936848521,48.8655
cameraman,GD,13,370.2303957,27.00316143,0.002151841235,51.4744
cameraman,GD,14,368.5343166,27.00724403,0.001226880428,54.2321
cameraman,GD,15,368.2811206,27.01251151,0.001377703248,58.0945
cameraman,GD,16,367.4527039,27.0159947,0.00111989098,62.1246
cameraman,GD,17,366.9121401,27.01838819,0.0008053201896,66.4741
cameraman,GD,18,366.7068968,27.0208552,0.0007693907224,73.9399
cameraman,GD,19,366.3847649,27.02290807,0.0008069431827,77.7205
cameraman,GD,20,366.2897382,27.02501572,0.0008793562912,81.6129
cameraman,GD,21,365.9123122,27.02681617,0.0009087844254,85.7928
cameraman,GD,22,365.8143121,27.02856774,0.0009274294489,90.2742
cameraman,GD,23,365.4687414,27.0300793,0.0009479929183,94.5734
cameraman,GD,24,365.4055036,27.03152869,0.0009772205086,98.1979
cameraman,GD,25,365.0462251,27.03278524,0.0009896969365,101.4616
cameraman,GD,26,364.9836062,27.03396371,0.0009971316248,105.3837
cameraman,GD,27,364.6696457,27.03495584,0.001013407298,111.2871
cameraman,GD,28,364.6327083,27.03588832,0.001036357639,115.3208
cameraman,GD,29,364.3016533,27.03666097,0.001043859312,119.2422
cameraman,GD,30,364.2644681,27.0373767,0.001047716034,123.332
cameraman,GD,31,363.9794286,27.03793129,0.001061253292,127.2533
cameraman,GD,32,363.9700606,27.03842615,0.001083439429,131.5556
cameraman,GD,33,363.6625035,27.03884328,0.001089832337,135.7909
cameraman,GD,34,363.6442293,27.03912086,0.001091001121,140.8916
cameraman,GD,35,363.3815482,27.03934249,0.001101510821,145.463
cameraman,GD,36,363.3930882,27.03944555,0.001121896207,149.9004
cameraman,GD,37,363.1083089,27.03955851,0.001127892625,154.6238
cameraman,GD,38,363.1091924,27.03951016,0.001128776058,161.7068
cameraman,GD,39,362.8640119,27.03941904,0.001137775776,165.5989
cameraman,GD,40,362.0392672,27.03956502,0.0005783171815,169.0551
cameraman,GD,41,361.7983922,27.03907258,0.0004450825796,173.7985
cameraman,GD,42,361.680691,27.0391351,0.0003073026442,178.386
cameraman,GD,43,361.5311697,27.03892831,0.0002074450797,182.7199
cameraman,GD,44,361.5525543,27.03867371,0.0003461161129,186.134
cameraman,GD,45,361.3363183,27.03843959,0.0002866290563,189.3162
cameraman,GD,46,361.2847879,27.03829303,0.0002013606004,192.608
cameraman,GD,47,361.1889721,27.03804819,0.0001866493804,195.4925
cameraman,GD,48,361.1479626,27.03786497,0.0001826507621,198.2211
cameraman,GD,49,361.065614,27.03760013,0.0001828240563,201.5527
cameraman,GD,50,361.0267472,27.03739091,0.0001848609442,204.7393
cameraman,GD,51,360.9494158,27.03710287,0.0001867386745,208.0756
cameraman,GD,52,360.9119419,27.03686797,0.0001891180537,211.2992
cameraman,GD,53,360.837911,27.03655806,0.0001911443723,214.7155
cameraman,GD,54,360.8018166,27.03629839,0.0001933738828,217.7279
cameraman,GD,55,360.730457,27.03596749,0.0001953176028,220.8521
cameraman,GD,56,360.6957464,27.03568466,0.0001973645208,223.6418
cameraman,GD,57,360.6267131,27.03533325,0.0001992157798,226.7119
cameraman,GD,58,360.5934818,27.03502866,0.0002011277401,229.5944
cameraman,GD,59,360.5264865,27.03465749,0.0002029320674,232.3805
cameraman,GD,60,360.4945854,27.03433191,0.000204725579,235.7776
cameraman,GD,61,360.4293663,27.03394201,0.0002064119425,239.4531
cameraman,GD,62,360.3986652,27.03359618,0.000208027871,243.0515
cameraman,GD,63,360.3351198,27.03318836,0.0002095222147,247.176
cameraman,GD,64,360.3057128,27.03282324,0.0002109818163,250.48
cameraman,GD,65,360.2436462,27.03239819,0.0002123459784,253.9593
cameraman,GD,66,360.2155779,27.03201481,0.0002137009667,257.0769
cameraman,GD,67,360.1549117,27.03157332,0.0002149802789,260.9106
cameraman,GD,68,360.1281418,27.03117267,0.0002162632091,265.3048
cameraman,GD,69,360.0688536,27.03071549,0.0002174793934,269.6892
cameraman,GD,70,360.0433298,27.03029851,0.0002187212415,274.3287
cameraman,GD,71,359.9853719,27.02982642,0.0002199042696,278.7401
cameraman,GD,72,359.9610549,27.0293939,0.0002211250888,283.2144
cameraman,GD,73,359.9043957,27.02890753,0.0002223067751,287.8043
cameraman,GD,74,359.8812622,27.0284603,0.0002235134679,292.1695
cameraman,GD,75,359.8258371,27.02796037,0.000224688865,296.8693
cameraman,GD,76,359.8038026,27.02749916,0.0002258678315,302.2441
cameraman,GD,77,359.7495622,27.02698636,0.0002270141141,308.306
cameraman,GD,78,359.7285494,27.02651189,0.000228150129,315.6581
cameraman,GD,79,359.6754175,27.02598678,0.0002292392749,322.8127
cameraman,GD,80,359.6553783,27.02549982,0.0002303097111,331.7422
cameraman,GD,81,359.6033014,27.02496284,0.0002313297034,338.4358
cameraman,GD,82,359.5842013,27.02446416,0.0002323321524,344.7176
cameraman,GD,83,359.5331447,27.02391565,0.0002332933109,350.8712
cameraman,GD,84,359.5149982,27.0234061,0.0002342415754,358.8774
cameraman,GD,85,359.4648918,27.02284646,0.0002351560944,366.3906
cameraman,GD,86,359.4477243,27.02232664,0.0002360653035,372.8125
cameraman,GD,87,359.3985342,27.02175643,0.0002369489318,380.9708
cameraman,GD,88,359.3823531,27.02122681,0.0002378430209,385.4351
cameraman,GD,89,359.3340639,27.02064655,0.0002387246055,389.8436
cameraman,GD,90,359.318872,27.02010759,0.0002396305174,394.2226
cameraman,GD,91,359.2714394,27.01951775,0.0002405318444,398.5551
cameraman,GD,92,359.2572114,27.01896985,0.0002414552077,402.9134
cameraman,GD,93,359.2105712,27.01837092,0.000242360134,408.0602
cameraman,GD,94,359.1972367,27.01781458,0.0002432706403,411.9982
cameraman,GD,95,359.1513296,27.01720692,0.0002441434053,416.5333
cameraman,GD,96,359.138839,27.01664255,0.0002450145597,420.6007
cameraman,GD,97,359.0936653,27.01602659,0.0002458462645,426.9216
cameraman,GD,98,359.0819922,27.01545459,0.0002466854924,431.5521
cameraman,GD,99,359.0375536,27.0148307,0.000247494758,436.186
cameraman,GD,100,359.0266775,27.0142515,0.0002483169578,439.3375
cameraman,GD,101,358.9829338,27.01362003,0.0002491087516,442.2186
cameraman,GD,102,358.9728238,27.01303404,0.0002499024783,446.7019
cameraman,GD,103,358.9297211,27.01239531,0.000250656246,451.1419
cameraman,GD,104,358.9203385,27.01180295,0.0002514066756,455.2592
cameraman,GD,105,358.8778506,27.01115735,0.0002521136739,459.4387
cameraman,GD,106,358.8691557,27.0105589,0.0002528154888,463.7916
cameraman,GD,107,358.8272706,27.00990684,0.0002534743755,468.1432
